Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
27/07/2023,16:59:35,4,14.5,-93.99,15,"156 km al SUROESTE de PIJIJIAPAN, CHIS ",27/07/2023,22:59:35,verificado
27/07/2023,20:06:25,4.5,15.94,-95.41,37.6,"35 km al SUROESTE de SALINA CRUZ, OAX ",28/07/2023,02:06:25,verificado
27/07/2023,21:55:11,4.1,17.2,-94.94,123.2,"38 km al NORESTE de MATIAS ROMERO, OAX ",28/07/2023,03:55:11,verificado
28/07/2023,04:44:14,4.3,14.8,-94.11,16.1,"138 km al SUROESTE de PIJIJIAPAN, CHIS ",28/07/2023,10:44:14,verificado
28/07/2023,08:14:19,4,27.9,-107.53,5,"86 km al SUROESTE de CUAUHTEMOC, CHIH ",28/07/2023,14:14:19,verificado
28/07/2023,18:59:08,4,16.05,-94.09,80.5,"29 km al SUROESTE de ARRIAGA , CHIS ",29/07/2023,00:59:08,verificado
29/07/2023,04:17:58,4.4,18.12,-103.22,5,"73 km al SUR de COALCOMAN, MICH ",29/07/2023,10:17:58,verificado
29/07/2023,17:41:06,4,14.78,-94.12,16.1,"140 km al SUROESTE de PIJIJIAPAN, CHIS ",29/07/2023,23:41:06,verificado
30/07/2023,03:47:01,4,14.66,-94.26,16,"160 km al SUROESTE de PIJIJIAPAN, CHIS ",30/07/2023,09:47:01,verificado
30/07/2023,13:50:11,4.1,15.22,-94.38,26,"117 km al SUROESTE de TONALA, CHIS ",30/07/2023,19:50:11,verificado
30/07/2023,20:35:59,4,17.23,-101.06,11.8,"41 km al SURESTE de PETATLAN, GRO ",31/07/2023,02:35:59,verificado
30/07/2023,20:40:22,4.2,17.27,-100.98,4.1,"38 km al OESTE de TECPAN, GRO ",31/07/2023,02:40:22,verificado
31/07/2023,00:32:50,4.1,18.16,-103.35,15.9,"71 km al SUROESTE de COALCOMAN, MICH ",31/07/2023,06:32:50,verificado
31/07/2023,06:07:09,4,16.88,-100.19,8.9,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO ",31/07/2023,12:07:09,verificado
31/07/2023,06:46:20,4.1,15.36,-94.75,16,"103 km al SURESTE de SALINA CRUZ, OAX ",31/07/2023,12:46:20,verificado
31/07/2023,12:15:28,4.2,17.48,-92.72,5,"26 km al SURESTE de TEAPA, TAB ",31/07/2023,18:15:28,verificado
31/07/2023,15:51:20,4.7,16.29,-97.72,15.6,"36 km al ESTE de PINOTEPA NACIONAL, OAX ",31/07/2023,21:51:20,verificado
31/07/2023,16:11:41,4,15.71,-96.21,38.7,"10 km al SUROESTE de CRUCECITA, OAX ",31/07/2023,22:11:41,verificado
31/07/2023,18:29:54,4,15.28,-94.75,16,"110 km al SURESTE de SALINA CRUZ, OAX ",01/08/2023,00:29:54,verificado
31/07/2023,19:52:55,4,14.39,-94.28,16,"184 km al SUROESTE de PIJIJIAPAN, CHIS ",01/08/2023,01:52:55,verificado
31/07/2023,23:02:25,4,15.26,-96.13,17.1,"56 km al SUR de CRUCECITA, OAX ",01/08/2023,05:02:25,verificado
01/08/2023,02:08:38,4.1,15.49,-95.44,23.6,"80 km al SURESTE de CRUCECITA, OAX ",01/08/2023,08:08:38,verificado
01/08/2023,03:58:15,4.2,20,-107.55,10,"252 km al SUROESTE de PUERTO VALLARTA, JAL ",01/08/2023,09:58:15,verificado
01/08/2023,11:14:14,4,16.17,-97.5,18.4,"19 km al NOROESTE de RIO GRANDE, OAX ",01/08/2023,17:14:14,verificado
01/08/2023,18:28:48,4.2,19.63,-105.41,21,"99 km al NOROESTE de CIHUATLAN, JAL ",02/08/2023,00:28:48,verificado
02/08/2023,06:17:36,4.1,15.03,-94.33,13.6,"132 km al SUROESTE de TONALA, CHIS ",02/08/2023,12:17:36,verificado
02/08/2023,08:33:46,4,14.88,-94.09,31.8,"130 km al SUROESTE de PIJIJIAPAN, CHIS ",02/08/2023,14:33:46,verificado
02/08/2023,10:11:33,4.1,16.69,-94.77,118.5,"24 km al NORESTE de UNION HIDALGO, OAX ",02/08/2023,16:11:33,verificado
02/08/2023,11:23:12,4.2,16.86,-94.68,123.2,"38 km al ESTE de MATIAS ROMERO, OAX ",02/08/2023,17:23:12,verificado
02/08/2023,11:51:28,4,16.51,-100.05,8.4,"43 km al SUROESTE de ACAPULCO, GRO ",02/08/2023,17:51:28,verificado
03/08/2023,04:01:25,4.1,18.93,-107.47,10,"299 km al SUROESTE de PUERTO VALLARTA, JAL ",03/08/2023,10:01:25,verificado
03/08/2023,09:20:50,4,15.69,-96.31,43.2,"18 km al SURESTE de S PEDRO POCHUTLA, OAX ",03/08/2023,15:20:50,verificado
04/08/2023,01:54:41,4,16.58,-98.45,14.5,"12 km al SUROESTE de OMETEPEC, GRO ",04/08/2023,07:54:41,verificado
04/08/2023,10:28:32,4,15.11,-93.61,39.1,"77 km al SUROESTE de PIJIJIAPAN, CHIS ",04/08/2023,16:28:32,verificado
04/08/2023,12:13:42,4,15.6,-95.48,17,"72 km al SUROESTE de SALINA CRUZ, OAX ",04/08/2023,18:13:42,verificado
04/08/2023,20:58:12,4,15.31,-96.39,14.9,"49 km al SUR de S PEDRO POCHUTLA, OAX ",05/08/2023,02:58:12,verificado
04/08/2023,22:43:49,4,14.25,-94.22,16.4,"192 km al SUROESTE de PIJIJIAPAN, CHIS ",05/08/2023,04:43:49,verificado
05/08/2023,01:21:43,4,17.3,-94.46,150.5,"77 km al SUR de MINATITLAN, VER ",05/08/2023,07:21:43,verificado
05/08/2023,02:47:36,4.1,17.39,-94.65,141.7,"64 km al SURESTE de SAYULA DE ALEMAN, VER ",05/08/2023,08:47:36,verificado
05/08/2023,03:30:36,4.2,16.03,-98.47,8.9,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX ",05/08/2023,09:30:36,verificado
05/08/2023,11:28:55,4,17.02,-100.04,12.1,"5 km al ESTE de COYUCA DE BENITEZ, GRO ",05/08/2023,17:28:55,verificado
05/08/2023,14:57:25,4.6,14.83,-94.08,24.5,"133 km al SUROESTE de PIJIJIAPAN, CHIS ",05/08/2023,20:57:25,verificado
05/08/2023,15:06:21,4.1,15.23,-94.59,29.4,"123 km al SURESTE de SALINA CRUZ, OAX ",05/08/2023,21:06:21,verificado
05/08/2023,17:30:17,4.1,17.34,-91.26,24.9,"23 km al SURESTE de TENOSIQUE, TAB ",05/08/2023,23:30:17,verificado
06/08/2023,01:18:04,4,15.89,-94.63,20.5,"68 km al SURESTE de UNION HIDALGO, OAX ",06/08/2023,07:18:04,verificado
06/08/2023,02:32:01,4,14.78,-94.11,16.2,"139 km al SUROESTE de PIJIJIAPAN, CHIS ",06/08/2023,08:32:01,verificado
06/08/2023,07:35:45,4,15.54,-96.26,9,"29 km al SUROESTE de CRUCECITA, OAX ",06/08/2023,13:35:45,verificado
06/08/2023,16:22:37,4.1,13.83,-92.93,9.2,"126 km al SUROESTE de CD HIDALGO, CHIS ",06/08/2023,22:22:37,verificado
06/08/2023,20:22:24,4.1,16.41,-93.74,133.5,"25 km al NORESTE de ARRIAGA , CHIS ",07/08/2023,02:22:24,verificado
07/08/2023,01:03:57,4,18.14,-103.39,5,"74 km al SUROESTE de COALCOMAN, MICH ",07/08/2023,07:03:57,verificado
07/08/2023,03:17:23,4,16.17,-97.51,5,"20 km al NOROESTE de RIO GRANDE, OAX ",07/08/2023,09:17:23,verificado
07/08/2023,04:21:15,4.2,18.82,-106.98,10,"259 km al OESTE de CIHUATLAN, JAL ",07/08/2023,10:21:15,verificado
07/08/2023,12:45:12,4.1,18.61,-101.64,58.6,"66 km al SUR de ARIO DE ROSALES, MICH ",07/08/2023,18:45:12,verificado
07/08/2023,14:45:14,4.2,17.18,-100.48,13.1,"6 km al SUROESTE de ATOYAC DE ALVAREZ, GRO ",07/08/2023,20:45:14,verificado
07/08/2023,16:19:43,4.3,15.29,-94.26,16.8,"103 km al SUROESTE de TONALA, CHIS ",07/08/2023,22:19:43,verificado
07/08/2023,17:13:52,4.3,14.84,-92.95,16.3,"62 km al SUROESTE de HUIXTLA, CHIS ",07/08/2023,23:13:52,verificado
07/08/2023,18:04:17,4.5,14.09,-92.48,9.6,"75 km al SUROESTE de CD HIDALGO, CHIS ",08/08/2023,00:04:17,verificado
07/08/2023,21:00:15,4.1,15.95,-97.07,29.2,"10 km al NORTE de PUERTO ESCONDIDO, OAX ",08/08/2023,03:00:15,verificado
08/08/2023,00:06:32,4.3,17.35,-94.58,156.6,"70 km al SUR de JALTIPAN DE MORELOS, VER ",08/08/2023,06:06:32,verificado
08/08/2023,01:22:01,4.2,17.34,-92.08,5,"22 km al SUROESTE de PALENQUE, CHIS ",08/08/2023,07:22:01,verificado
08/08/2023,03:09:24,4,14.57,-93.34,13.6,"107 km al SUROESTE de MAPASTEPEC, CHIS ",08/08/2023,09:09:24,verificado
08/08/2023,06:21:26,4.1,26.45,-110.58,8.2,"91 km al NORESTE de LORETO, BCS ",08/08/2023,12:21:26,verificado
08/08/2023,07:00:26,4,17.58,-102.17,15,"42 km al SUR de CD LAZARO CARDENAS, MICH ",08/08/2023,13:00:26,verificado
08/08/2023,09:58:35,4.2,32.39,-115.1,13.6,"12 km al NORTE de GPE VICTORIA(KM.43), BC ",08/08/2023,15:58:35,verificado
08/08/2023,12:21:01,4,32.34,-115.16,8.3,"8 km al NOROESTE de GPE VICTORIA(KM.43), BC ",08/08/2023,18:21:01,verificado
08/08/2023,15:31:02,4.2,15.78,-96.5,11.7,"5 km al NOROESTE de S PEDRO POCHUTLA, OAX ",08/08/2023,21:31:02,verificado
08/08/2023,16:55:19,4.2,15.84,-96.5,9.6,"11 km al NOROESTE de S PEDRO POCHUTLA, OAX ",08/08/2023,22:55:19,verificado
09/08/2023,00:04:22,4.3,14.82,-94.11,17.6,"136 km al SUROESTE de PIJIJIAPAN, CHIS ",09/08/2023,06:04:22,verificado
09/08/2023,03:33:27,5.8,16.08,-93.78,104.2,"3 km al OESTE de TONALA, CHIS ",09/08/2023,09:33:27,verificado
09/08/2023,14:03:08,4.7,25.83,-110.16,10,"99 km al OESTE de AHOME, SIN ",09/08/2023,20:03:08,verificado
09/08/2023,14:34:18,4,14.12,-92.16,102.8,"61 km al SUR de CD HIDALGO, CHIS ",09/08/2023,20:34:18,verificado
09/08/2023,20:07:31,4,14.8,-94.13,16,"139 km al SUROESTE de PIJIJIAPAN, CHIS ",10/08/2023,02:07:31,verificado
09/08/2023,23:31:37,4,17,-93.92,152.4,"40 km al NOROESTE de CINTALAPA, CHIS ",10/08/2023,05:31:37,verificado
10/08/2023,14:11:17,4,14.13,-92.2,83.4,"61 km al SUR de CD HIDALGO, CHIS ",10/08/2023,20:11:17,verificado
10/08/2023,16:22:41,4.2,18.09,-94.99,115.6,"18 km al NOROESTE de ACAYUCAN, VER ",10/08/2023,22:22:41,verificado
11/08/2023,09:47:47,4.3,17.69,-101.41,33.5,"16 km al NORESTE de ZIHUATANEJO, GRO ",11/08/2023,15:47:47,verificado
11/08/2023,11:25:21,4.1,15.2,-94.83,18,"116 km al SURESTE de SALINA CRUZ, OAX ",11/08/2023,17:25:21,verificado
11/08/2023,15:11:40,4.1,15.43,-93.27,86.5,"29 km al SUR de PIJIJIAPAN, CHIS ",11/08/2023,21:11:40,verificado
11/08/2023,16:14:13,4.1,15.08,-94.42,16.8,"132 km al SUROESTE de TONALA, CHIS ",11/08/2023,22:14:13,verificado
11/08/2023,22:58:03,4,15.24,-94.59,16.1,"122 km al SURESTE de SALINA CRUZ, OAX ",12/08/2023,04:58:03,verificado
12/08/2023,03:23:40,4,17.14,-100.97,6.1,"38 km al OESTE de TECPAN, GRO ",12/08/2023,09:23:40,verificado
12/08/2023,08:20:21,4.1,17.44,-101.03,36.7,"28 km al SURESTE de PETATLAN, GRO ",12/08/2023,14:20:21,verificado
12/08/2023,11:44:44,4,25.66,-110.08,10,"95 km al SUROESTE de AHOME, SIN ",12/08/2023,17:44:44,verificado
12/08/2023,11:58:35,4,31.26,-114.29,10,"58 km al NORESTE de SAN FELIPE, BC ",12/08/2023,17:58:35,verificado
12/08/2023,19:20:31,4.1,14.12,-93.59,17.1,"164 km al SUROESTE de MAPASTEPEC, CHIS ",13/08/2023,01:20:31,verificado
13/08/2023,10:16:13,4,16.53,-95.09,3.2,"4 km al SURESTE de CD IXTEPEC, OAX ",13/08/2023,16:16:13,verificado
13/08/2023,11:58:23,4,16.92,-94.09,147.5,"46 km al NOROESTE de CINTALAPA, CHIS ",13/08/2023,17:58:23,verificado
13/08/2023,12:21:07,4.1,17.21,-93.99,186.2,"64 km al NOROESTE de CINTALAPA, CHIS ",13/08/2023,18:21:07,verificado
14/08/2023,01:49:11,4,18.52,-103.27,39.6,"31 km al SUROESTE de COALCOMAN, MICH ",14/08/2023,07:49:11,verificado
14/08/2023,05:09:46,4.7,14.16,-91.98,55.9,"60 km al SURESTE de CD HIDALGO, CHIS ",14/08/2023,11:09:46,verificado
14/08/2023,05:09:46,4.4,14.17,-91.99,56.8,"59 km al SURESTE de CD HIDALGO, CHIS ",14/08/2023,11:09:46,verificado
14/08/2023,06:07:59,4.1,14.88,-94.08,19.1,"130 km al SUROESTE de PIJIJIAPAN, CHIS ",14/08/2023,12:07:59,verificado
14/08/2023,06:07:59,4.1,14.9,-94.12,19.3,"131 km al SUROESTE de PIJIJIAPAN, CHIS ",14/08/2023,12:07:59,verificado
14/08/2023,14:37:48,4,14.4,-93.07,21.4,"104 km al SUROESTE de CD HIDALGO, CHIS ",14/08/2023,20:37:48,verificado
14/08/2023,14:37:48,4,14.42,-93.06,22.3,"102 km al SUROESTE de TAPACHULA, CHIS ",14/08/2023,20:37:48,verificado
14/08/2023,20:08:30,4.2,14.07,-92.66,16.1,"87 km al SUROESTE de CD HIDALGO, CHIS ",15/08/2023,02:08:30,verificado
14/08/2023,20:24:52,4,14.15,-92.73,10,"85 km al SUROESTE de CD HIDALGO, CHIS ",15/08/2023,02:24:52,verificado
15/08/2023,07:12:03,4,20.05,-102.43,2,"16 km al NOROESTE de JACONA, MICH ",15/08/2023,13:12:03,verificado
15/08/2023,10:33:58,4,18.49,-103.26,48.4,"34 km al SUROESTE de COALCOMAN, MICH ",15/08/2023,16:33:58,verificado
15/08/2023,23:19:31,4.1,19.24,-103.81,22.3,"5 km al NORTE de COQUIMATLAN, COL ",16/08/2023,05:19:31,verificado
16/08/2023,02:21:11,4,30.79,-114.11,10,"74 km al SURESTE de SAN FELIPE, BC ",16/08/2023,08:21:11,verificado
16/08/2023,06:22:56,4,13.89,-93.06,9.2,"132 km al SUROESTE de CD HIDALGO, CHIS ",16/08/2023,12:22:56,verificado
16/08/2023,10:14:10,4,18.16,-99.96,48.5,"25 km al SUROESTE de TELOLOAPAN, GRO ",16/08/2023,16:14:10,verificado
16/08/2023,15:13:44,4.1,14.88,-94.09,16,"131 km al SUROESTE de PIJIJIAPAN, CHIS ",16/08/2023,21:13:44,verificado
16/08/2023,21:59:26,4,15.92,-93.59,102.3,"25 km al SURESTE de TONALA, CHIS ",17/08/2023,03:59:26,verificado
16/08/2023,23:15:12,4.1,16.61,-93.55,168.7,"21 km al SURESTE de CINTALAPA, CHIS ",17/08/2023,05:15:12,verificado
17/08/2023,02:42:00,4.1,17.59,-94.39,181.1,"47 km al SURESTE de MINATITLAN, VER ",17/08/2023,08:42:00,verificado
17/08/2023,03:40:32,4.1,14.69,-92.78,68.3,"60 km al SUROESTE de HUIXTLA, CHIS ",17/08/2023,09:40:32,verificado
17/08/2023,04:48:24,4.4,27.58,-111.65,4.3,"67 km al NORESTE de SANTA ROSALIA, BCS ",17/08/2023,10:48:24,verificado
17/08/2023,05:12:36,4.7,14.15,-93.38,12.9,"144 km al SUROESTE de CD HIDALGO, CHIS ",17/08/2023,11:12:36,verificado
17/08/2023,05:24:46,4.1,14.12,-93.35,5,"143 km al SUROESTE de CD HIDALGO, CHIS ",17/08/2023,11:24:46,verificado
17/08/2023,05:33:44,4,14.08,-93.44,6.8,"153 km al SUROESTE de CD HIDALGO, CHIS ",17/08/2023,11:33:44,verificado
17/08/2023,05:43:51,4,14.21,-93.27,3.4,"131 km al SUROESTE de CD HIDALGO, CHIS ",17/08/2023,11:43:51,verificado
17/08/2023,07:45:26,4.1,17.57,-94.78,134.6,"39 km al SURESTE de SAYULA DE ALEMAN, VER ",17/08/2023,13:45:26,verificado
17/08/2023,10:05:49,4,30.39,-116.06,10,"19 km al SUROESTE de LAZARO CARDENAS, BC ",17/08/2023,16:05:49,verificado
17/08/2023,10:36:33,4,14.75,-94.13,16.5,"143 km al SUROESTE de PIJIJIAPAN, CHIS ",17/08/2023,16:36:33,verificado
17/08/2023,13:24:45,4,16.21,-98.08,23.5,"15 km al SUR de PINOTEPA NACIONAL, OAX ",17/08/2023,19:24:45,verificado
18/08/2023,01:12:15,4.1,14.16,-92.67,8.9,"80 km al SUROESTE de CD HIDALGO, CHIS ",18/08/2023,07:12:15,verificado
18/08/2023,01:27:15,4,17.03,-101.73,19.4,"70 km al SUROESTE de ZIHUATANEJO, GRO ",18/08/2023,07:27:15,verificado
18/08/2023,05:38:58,4.1,17.4,-94.51,156.4,"65 km al SUR de MINATITLAN, VER ",18/08/2023,11:38:58,verificado
18/08/2023,10:24:49,4,14.28,-92.33,24.3,"49 km al SUROESTE de CD HIDALGO, CHIS ",18/08/2023,16:24:49,verificado
18/08/2023,10:53:11,4.3,31.99,-114.86,5,"40 km al SURESTE de GPE VICTORIA(KM.43), BC ",18/08/2023,16:53:11,verificado
18/08/2023,22:44:34,4,15.01,-93.85,26.8,"102 km al SUROESTE de PIJIJIAPAN, CHIS ",19/08/2023,04:44:34,verificado
19/08/2023,03:03:57,4,23.44,-108.44,10,"137 km al NORESTE de SAN JOSE DEL CABO, BCS ",19/08/2023,09:03:57,verificado
19/08/2023,04:11:55,4,16.68,-94.15,121.6,"46 km al OESTE de CINTALAPA, CHIS ",19/08/2023,10:11:55,verificado
19/08/2023,08:54:45,4.3,15.95,-94.33,60.7,"55 km al SUROESTE de ARRIAGA , CHIS ",19/08/2023,14:54:45,verificado
19/08/2023,10:43:39,4,16.8,-100.21,12,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO ",19/08/2023,16:43:39,verificado
19/08/2023,17:06:49,4.9,16.73,-94.37,91.8,"56 km al NORESTE de UNION HIDALGO, OAX ",19/08/2023,23:06:49,verificado
20/08/2023,01:33:05,4,15.91,-98.21,10,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX ",20/08/2023,07:33:05,verificado
20/08/2023,01:39:31,4.1,16.08,-98.02,10,"30 km al SUR de PINOTEPA NACIONAL, OAX ",20/08/2023,07:39:31,verificado
20/08/2023,03:12:51,4,15.96,-98.13,5,"43 km al SUR de PINOTEPA NACIONAL, OAX ",20/08/2023,09:12:51,verificado
20/08/2023,03:30:46,4,19.29,-103.87,21.1,"12 km al NOROESTE de COQUIMATLAN, COL ",20/08/2023,09:30:46,verificado
20/08/2023,12:07:44,4.3,14.76,-93.05,12,"76 km al SUROESTE de HUIXTLA, CHIS ",20/08/2023,18:07:44,verificado
20/08/2023,23:56:03,4,18.64,-103.71,12.7,"35 km al SURESTE de TECOMAN, COL ",21/08/2023,05:56:03,verificado
21/08/2023,02:29:36,4,14.91,-92.87,71.1,"51 km al SUROESTE de HUIXTLA, CHIS ",21/08/2023,08:29:36,verificado
21/08/2023,11:03:34,4.1,30.62,-116.08,2.3,"14 km al SUROESTE de VICENTE GUERRERO, BC ",21/08/2023,17:03:34,verificado
21/08/2023,12:39:35,4,16.81,-100.12,6,"22 km al SUR de COYUCA DE BENITEZ, GRO ",21/08/2023,18:39:35,verificado
21/08/2023,21:15:03,4,18.17,-103.47,10.4,"74 km al SUROESTE de COALCOMAN, MICH ",22/08/2023,03:15:03,verificado
21/08/2023,23:38:54,4.1,16.46,-98.32,5.2,"26 km al SURESTE de OMETEPEC, GRO ",22/08/2023,05:38:54,verificado
22/08/2023,01:41:47,4.1,16.15,-97.57,11.8,"21 km al NOROESTE de RIO GRANDE, OAX ",22/08/2023,07:41:47,verificado
22/08/2023,05:04:03,4.1,14.76,-93.03,13.2,"74 km al SUROESTE de HUIXTLA, CHIS ",22/08/2023,11:04:03,verificado
22/08/2023,06:14:30,4,19.72,-104.33,3,"7 km al SURESTE de AUTLAN DE NAVARRO, JAL ",22/08/2023,12:14:30,verificado
22/08/2023,11:35:18,4,16.69,-93.89,141.9,"18 km al OESTE de CINTALAPA, CHIS ",22/08/2023,17:35:18,verificado
22/08/2023,13:01:45,4,15.36,-95.67,3.7,"67 km al SURESTE de CRUCECITA, OAX ",22/08/2023,19:01:45,verificado
22/08/2023,14:07:45,4.3,17.97,-96.46,85.9,"38 km al SUROESTE de TUXTEPEC, OAX ",22/08/2023,20:07:45,verificado
23/08/2023,22:17:44,4,15.3,-94.83,29.2,"106 km al SURESTE de SALINA CRUZ, OAX ",24/08/2023,04:17:44,verificado
24/08/2023,09:57:56,4.4,14.94,-93.61,14.7,"93 km al SUROESTE de PIJIJIAPAN, CHIS ",24/08/2023,15:57:56,verificado
24/08/2023,10:01:51,4.1,14.35,-93.32,10,"127 km al SUROESTE de HUIXTLA, CHIS ",24/08/2023,16:01:51,verificado
24/08/2023,10:47:48,4,17.64,-103.73,16.1,"139 km al SUROESTE de COALCOMAN, MICH ",24/08/2023,16:47:48,verificado
24/08/2023,12:22:09,4,15.3,-94.7,8.6,"111 km al SURESTE de SALINA CRUZ, OAX ",24/08/2023,18:22:09,verificado
24/08/2023,14:07:21,4.2,19.52,-108.68,8.6,"380 km al SUROESTE de PUERTO VALLARTA, JAL ",24/08/2023,20:07:21,verificado
24/08/2023,15:29:08,4,14.83,-93.03,9.9,"70 km al SUR de MAPASTEPEC, CHIS ",24/08/2023,21:29:08,verificado
24/08/2023,18:38:51,4.2,14.81,-94.13,16.1,"138 km al SUROESTE de PIJIJIAPAN, CHIS ",25/08/2023,00:38:51,verificado
24/08/2023,22:56:06,4.4,18.08,-94.55,30,"9 km al NORESTE de MINATITLAN, VER ",25/08/2023,04:56:06,verificado
25/08/2023,02:24:03,4.7,20.42,-109.45,10,"278 km al SUR de CABO SAN LUCAS, BCS ",25/08/2023,08:24:03,verificado
25/08/2023,15:22:20,4.1,26.02,-99.92,5,"26 km al NORESTE de CIENEGA DE FLORES, NL ",25/08/2023,21:22:20,verificado
26/08/2023,00:11:44,4,19.18,-108.65,10,"392 km al SUROESTE de PUERTO VALLARTA, JAL ",26/08/2023,06:11:44,verificado
26/08/2023,07:36:39,4,14.88,-94.13,10,"134 km al SUROESTE de PIJIJIAPAN, CHIS ",26/08/2023,13:36:39,verificado
26/08/2023,11:18:28,4,15.61,-92.42,188,"30 km al OESTE de FRONTERA COMALAPA, CHIS ",26/08/2023,17:18:28,verificado
26/08/2023,15:53:04,4.1,26.93,-111.58,8.1,"81 km al SURESTE de SANTA ROSALIA, BCS ",26/08/2023,21:53:04,verificado
27/08/2023,02:08:08,4,16.88,-99.92,8.2,"3 km al NOROESTE de ACAPULCO, GRO ",27/08/2023,08:08:08,verificado
27/08/2023,03:03:33,4.1,16.57,-98.49,14.2,"15 km al SUROESTE de OMETEPEC, GRO ",27/08/2023,09:03:33,verificado
27/08/2023,05:33:06,4.4,14.39,-93.31,15,"123 km al SUROESTE de HUIXTLA, CHIS ",27/08/2023,11:33:06,verificado
27/08/2023,05:38:43,4,14.35,-93.42,16.6,"134 km al SUROESTE de MAPASTEPEC, CHIS ",27/08/2023,11:38:43,verificado
27/08/2023,12:47:10,4.1,17.02,-95.58,100.9,"60 km al NOROESTE de MATIAS ROMERO, OAX ",27/08/2023,18:47:10,verificado
27/08/2023,20:32:58,4,18.16,-103.43,13.5,"74 km al SUROESTE de COALCOMAN, MICH ",28/08/2023,02:32:58,verificado
28/08/2023,04:50:25,4,16.87,-100.21,18.5,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO ",28/08/2023,10:50:25,verificado
28/08/2023,06:40:20,4,31.04,-115.99,10,"35 km al NORTE de VICENTE GUERRERO, BC ",28/08/2023,12:40:20,verificado
28/08/2023,11:51:59,4.1,18.12,-101.88,11.4,"37 km al NORESTE de LAS GUACAMAYAS, MICH ",28/08/2023,17:51:59,verificado
28/08/2023,16:18:55,4.7,14.38,-92.31,64.4,"37 km al SUROESTE de CD HIDALGO, CHIS ",28/08/2023,22:18:55,verificado
28/08/2023,16:32:14,4.9,16.46,-96.37,50,"28 km al NORESTE de MIAHUATLAN, OAX ",28/08/2023,22:32:14,verificado
29/08/2023,17:57:15,4.1,18.71,-102.29,71.5,"41 km al SUROESTE de NUEVA ITALIA, MICH ",29/08/2023,23:57:15,verificado
29/08/2023,23:38:16,4,17.98,-103,5,"71 km al OESTE de LA MIRA, MICH ",30/08/2023,05:38:16,verificado
30/08/2023,14:17:16,4.1,15.09,-94.37,15,"128 km al SUROESTE de TONALA, CHIS ",30/08/2023,20:17:16,verificado
30/08/2023,14:26:55,4.4,17.64,-101.24,48.2,"12 km al NORESTE de PETATLAN, GRO ",30/08/2023,20:26:55,verificado
31/08/2023,00:00:36,4.2,16.81,-94.87,93.8,"19 km al SURESTE de MATIAS ROMERO, OAX ",31/08/2023,06:00:36,verificado
31/08/2023,00:44:33,4.1,14.29,-93.06,8.1,"107 km al SUROESTE de CD HIDALGO, CHIS ",31/08/2023,06:44:33,verificado
31/08/2023,03:21:57,4.1,14.81,-93.28,13.8,"81 km al SUROESTE de MAPASTEPEC, CHIS ",31/08/2023,09:21:57,verificado
31/08/2023,05:41:40,4,19.34,-104.46,62.8,"15 km al NORESTE de CIHUATLAN, JAL ",31/08/2023,11:41:40,verificado
31/08/2023,20:21:47,4,17.67,-94.85,129,"26 km al SURESTE de SAYULA DE ALEMAN, VER ",01/09/2023,02:21:47,verificado
01/09/2023,05:44:10,4,13.81,-91.74,28.2,"106 km al SURESTE de CD HIDALGO, CHIS ",01/09/2023,11:44:10,verificado
01/09/2023,06:34:27,4.1,14.83,-94.13,24.2,"137 km al SUROESTE de PIJIJIAPAN, CHIS ",01/09/2023,12:34:27,verificado
01/09/2023,14:54:10,4,15.89,-94.35,77.1,"61 km al SUROESTE de ARRIAGA , CHIS ",01/09/2023,20:54:10,verificado
01/09/2023,20:09:42,4,17.34,-101.34,11.7,"23 km al SUROESTE de PETATLAN, GRO ",02/09/2023,02:09:42,verificado
02/09/2023,00:02:42,4.2,17.65,-101.09,48.6,"23 km al NORESTE de PETATLAN, GRO ",02/09/2023,06:02:42,verificado
02/09/2023,08:48:54,4,17.6,-94.64,165.1,"41 km al SUR de JALTIPAN DE MORELOS, VER ",02/09/2023,14:48:54,verificado
03/09/2023,14:09:52,4,16.03,-98.42,10.2,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX ",03/09/2023,20:09:52,verificado
03/09/2023,15:11:33,4.1,20.88,-95.94,16.1,"129 km al NORESTE de GUTIERREZ ZAMORA, VER ",03/09/2023,21:11:33,verificado
03/09/2023,18:02:10,4,14,-92.04,15.4,"76 km al SUR de CD HIDALGO, CHIS ",04/09/2023,00:02:10,verificado
04/09/2023,09:05:39,4,14.8,-93.73,16.4,"113 km al SUROESTE de PIJIJIAPAN, CHIS ",04/09/2023,15:05:39,verificado
04/09/2023,20:32:45,4.1,15.85,-96.91,26.6,"17 km al ESTE de PUERTO ESCONDIDO, OAX ",05/09/2023,02:32:45,verificado
05/09/2023,06:14:12,4,16.13,-99.22,16.2,"76 km al SUR de SAN MARCOS, GRO ",05/09/2023,12:14:12,verificado
05/09/2023,06:43:31,4.4,14.47,-94.02,9.4,"161 km al SUROESTE de PIJIJIAPAN, CHIS ",05/09/2023,12:43:31,verificado
